year,origin,religion,arrivals
2014,Tajikistan,Pentecostalist,0
2015,Tajikistan,Pentecostalist,0
2005,Tanzania,Christian,0
2006,Tanzania,Christian,0
2007,Tanzania,Christian,0
2008,Tanzania,Christian,0
2009,Tanzania,Christian,0
2010,Tanzania,Christian,0
2011,Tanzania,Christian,0
2012,Tanzania,Christian,0
2013,Tanzania,Christian,1
2014,Tanzania,Christian,0
2015,Tanzania,Christian,0
2005,Tanzania,Moslem,0
2006,Tanzania,Moslem,0
2007,Tanzania,Moslem,0
2008,Tanzania,Moslem,1
2009,Tanzania,Moslem,0
2010,Tanzania,Moslem,0
2011,Tanzania,Moslem,2
2012,Tanzania,Moslem,0
2013,Tanzania,Moslem,0
2014,Tanzania,Moslem,0
2015,Tanzania,Moslem,0
2005,Thailand,Buddhist,0
2006,Thailand,Buddhist,0
2007,Thailand,Buddhist,2
2008,Thailand,Buddhist,0
2009,Thailand,Buddhist,1
2010,Thailand,Buddhist,1
2011,Thailand,Buddhist,1
2012,Thailand,Buddhist,2
2013,Thailand,Buddhist,4
2014,Thailand,Buddhist,0
2015,Thailand,Buddhist,0
2005,Thailand,Christian,0
2006,Thailand,Christian,0
2007,Thailand,Christian,0
2008,Thailand,Christian,0
2009,Thailand,Christian,1
2010,Thailand,Christian,4
2011,Thailand,Christian,0
2012,Thailand,Christian,1
2013,Thailand,Christian,0
2014,Thailand,Christian,0
2015,Thailand,Christian,3
2005,Thailand,Moslem,0
2006,Thailand,Moslem,0
2007,Thailand,Moslem,0
2008,Thailand,Moslem,0
2009,Thailand,Moslem,0
2010,Thailand,Moslem,2
2011,Thailand,Moslem,0
2012,Thailand,Moslem,0
2013,Thailand,Moslem,0
2014,Thailand,Moslem,0
2015,Thailand,Moslem,0
2005,Thailand,Protestant,0
2006,Thailand,Protestant,0
2007,Thailand,Protestant,0
2008,Thailand,Protestant,0
2009,Thailand,Protestant,0
2010,Thailand,Protestant,0
2011,Thailand,Protestant,1
2012,Thailand,Protestant,0
2013,Thailand,Protestant,0
2014,Thailand,Protestant,0
2015,Thailand,Protestant,0
2005,Tibet,Buddhist,0
2006,Tibet,Buddhist,0
2007,Tibet,Buddhist,7
2008,Tibet,Buddhist,0
2009,Tibet,Buddhist,0
2010,Tibet,Buddhist,0
2011,Tibet,Buddhist,0
2012,Tibet,Buddhist,18
2013,Tibet,Buddhist,6
2014,Tibet,Buddhist,0
2015,Tibet,Buddhist,0
2005,Togo,Bahai,0
2006,Togo,Bahai,0
2007,Togo,Bahai,0
2008,Togo,Bahai,2
2009,Togo,Bahai,0
2010,Togo,Bahai,0
2011,Togo,Bahai,0
2012,Togo,Bahai,0
2013,Togo,Bahai,0
2014,Togo,Bahai,0
2015,Togo,Bahai,0
2005,Togo,Baptist,0
2006,Togo,Baptist,0
2007,Togo,Baptist,4
2008,Togo,Baptist,6
2009,Togo,Baptist,0
2010,Togo,Baptist,0
2011,Togo,Baptist,0
2012,Togo,Baptist,0
2013,Togo,Baptist,0
2014,Togo,Baptist,0
2015,Togo,Baptist,0
2005,Togo,Catholic,20
2006,Togo,Catholic,6
2007,Togo,Catholic,14
2008,Togo,Catholic,76
2009,Togo,Catholic,4
2010,Togo,Catholic,0
2011,Togo,Catholic,6
2012,Togo,Catholic,11
2013,Togo,Catholic,1
2014,Togo,Catholic,12
2015,Togo,Catholic,0
2005,Togo,Christian,8
2006,Togo,Christian,26
2007,Togo,Christian,1
2008,Togo,Christian,48
2009,Togo,Christian,0
2010,Togo,Christian,9
2011,Togo,Christian,2
2012,Togo,Christian,3
2013,Togo,Christian,10
2014,Togo,Christian,6
2015,Togo,Christian,5
2005,Togo,Evangelical Christian,0
2006,Togo,Evangelical Christian,0
2007,Togo,Evangelical Christian,0
2008,Togo,Evangelical Christian,3
2009,Togo,Evangelical Christian,0
2010,Togo,Evangelical Christian,1
2011,Togo,Evangelical Christian,0
2012,Togo,Evangelical Christian,4
2013,Togo,Evangelical Christian,0
2014,Togo,Evangelical Christian,0
2015,Togo,Evangelical Christian,0
2005,Togo,Jehovah Witness,0
2006,Togo,Jehovah Witness,0
2007,Togo,Jehovah Witness,0
2008,Togo,Jehovah Witness,18
2009,Togo,Jehovah Witness,0
2010,Togo,Jehovah Witness,0
2011,Togo,Jehovah Witness,0
2012,Togo,Jehovah Witness,0
2013,Togo,Jehovah Witness,3
2014,Togo,Jehovah Witness,0
2015,Togo,Jehovah Witness,0
2005,Togo,Moslem,8
2006,Togo,Moslem,0
2007,Togo,Moslem,0
2008,Togo,Moslem,5
2009,Togo,Moslem,0
2010,Togo,Moslem,0
2011,Togo,Moslem,3
2012,Togo,Moslem,0
2013,Togo,Moslem,1
2014,Togo,Moslem,0
2015,Togo,Moslem,0
2005,Togo,Pentecostalist,0
2006,Togo,Pentecostalist,1
2007,Togo,Pentecostalist,5
2008,Togo,Pentecostalist,50
2009,Togo,Pentecostalist,1
2010,Togo,Pentecostalist,0
2011,Togo,Pentecostalist,0
2012,Togo,Pentecostalist,0
2013,Togo,Pentecostalist,0
2014,Togo,Pentecostalist,0
2015,Togo,Pentecostalist,0
2005,Togo,Protestant,0
2006,Togo,Protestant,0
2007,Togo,Protestant,0
2008,Togo,Protestant,5
2009,Togo,Protestant,0
2010,Togo,Protestant,0
2011,Togo,Protestant,0
2012,Togo,Protestant,5
2013,Togo,Protestant,0
2014,Togo,Protestant,7
2015,Togo,Protestant,0
2005,Togo,Unknown,0
2006,Togo,Unknown,0
2007,Togo,Unknown,0
2008,Togo,Unknown,1
2009,Togo,Unknown,0
2010,Togo,Unknown,0
2011,Togo,Unknown,0
2012,Togo,Unknown,0
2013,Togo,Unknown,0
2014,Togo,Unknown,0
2015,Togo,Unknown,0
2005,Tunisia,Catholic,0
2006,Tunisia,Catholic,0
2007,Tunisia,Catholic,0
2008,Tunisia,Catholic,0
2009,Tunisia,Catholic,0
2010,Tunisia,Catholic,0
2011,Tunisia,Catholic,0
2012,Tunisia,Catholic,0
2013,Tunisia,Catholic,0
2014,Tunisia,Catholic,0
2015,Tunisia,Catholic,1
2005,Tunisia,Moslem,0
2006,Tunisia,Moslem,0
2007,Tunisia,Moslem,0
2008,Tunisia,Moslem,0
2009,Tunisia,Moslem,0
2010,Tunisia,Moslem,0
2011,Tunisia,Moslem,1
2012,Tunisia,Moslem,1
2013,Tunisia,Moslem,0
2014,Tunisia,Moslem,2
2015,Tunisia,Moslem,5
2005,Tunisia,Moslem Suni,0
2006,Tunisia,Moslem Suni,0
2007,Tunisia,Moslem Suni,0
2008,Tunisia,Moslem Suni,0
2009,Tunisia,Moslem Suni,0
2010,Tunisia,Moslem Suni,1
2011,Tunisia,Moslem Suni,0
2012,Tunisia,Moslem Suni,0
2013,Tunisia,Moslem Suni,0
2014,Tunisia,Moslem Suni,0
2015,Tunisia,Moslem Suni,1
2005,Turkey,Moslem,0
2006,Turkey,Moslem,0
2007,Turkey,Moslem,0
2008,Turkey,Moslem,0
2009,Turkey,Moslem,0
2010,Turkey,Moslem,0
2011,Turkey,Moslem,0
2012,Turkey,Moslem,0
2013,Turkey,Moslem,0
2014,Turkey,Moslem,0
2015,Turkey,Moslem,2
2005,Turkey,Moslem Suni,0
2006,Turkey,Moslem Suni,0
2007,Turkey,Moslem Suni,0
2008,Turkey,Moslem Suni,6
2009,Turkey,Moslem Suni,0
2010,Turkey,Moslem Suni,3
2011,Turkey,Moslem Suni,0
2012,Turkey,Moslem Suni,0
2013,Turkey,Moslem Suni,0
2014,Turkey,Moslem Suni,0
2015,Turkey,Moslem Suni,0
2005,Turkmenistan,Baptist,0
2006,Turkmenistan,Baptist,0
2007,Turkmenistan,Baptist,0
2008,Turkmenistan,Baptist,0
2009,Turkmenistan,Baptist,0
2010,Turkmenistan,Baptist,0
2011,Turkmenistan,Baptist,0
2012,Turkmenistan,Baptist,0
2013,Turkmenistan,Baptist,0
2014,Turkmenistan,Baptist,1
2015,Turkmenistan,Baptist,0
2005,Turkmenistan,Christian,0
2006,Turkmenistan,Christian,0
2007,Turkmenistan,Christian,0
2008,Turkmenistan,Christian,0
2009,Turkmenistan,Christian,1
2010,Turkmenistan,Christian,0
2011,Turkmenistan,Christian,2
2012,Turkmenistan,Christian,0
2013,Turkmenistan,Christian,0
2014,Turkmenistan,Christian,0
2015,Turkmenistan,Christian,0
2005,Turkmenistan,Jehovah Witness,0
2006,Turkmenistan,Jehovah Witness,0
2007,Turkmenistan,Jehovah Witness,0
2008,Turkmenistan,Jehovah Witness,0
2009,Turkmenistan,Jehovah Witness,4
2010,Turkmenistan,Jehovah Witness,0
2011,Turkmenistan,Jehovah Witness,0
2012,Turkmenistan,Jehovah Witness,0
2013,Turkmenistan,Jehovah Witness,0
2014,Turkmenistan,Jehovah Witness,0
2015,Turkmenistan,Jehovah Witness,0
2005,Turkmenistan,Jewish,0
2006,Turkmenistan,Jewish,2
2007,Turkmenistan,Jewish,0
2008,Turkmenistan,Jewish,0
2009,Turkmenistan,Jewish,0
2010,Turkmenistan,Jewish,0
2011,Turkmenistan,Jewish,0
2012,Turkmenistan,Jewish,0
2013,Turkmenistan,Jewish,0
2014,Turkmenistan,Jewish,0
2015,Turkmenistan,Jewish,0
2005,Turkmenistan,Moslem,0
2006,Turkmenistan,Moslem,0
2007,Turkmenistan,Moslem,0
2008,Turkmenistan,Moslem,2
2009,Turkmenistan,Moslem,3
2010,Turkmenistan,Moslem,4
2011,Turkmenistan,Moslem,0
2012,Turkmenistan,Moslem,0
2013,Turkmenistan,Moslem,2
2014,Turkmenistan,Moslem,0
2015,Turkmenistan,Moslem,0
2005,Turkmenistan,Moslem Suni,0
2006,Turkmenistan,Moslem Suni,2
2007,Turkmenistan,Moslem Suni,0
2008,Turkmenistan,Moslem Suni,0
2009,Turkmenistan,Moslem Suni,0
2010,Turkmenistan,Moslem Suni,0
2011,Turkmenistan,Moslem Suni,0
2012,Turkmenistan,Moslem Suni,0
2013,Turkmenistan,Moslem Suni,0
2014,Turkmenistan,Moslem Suni,0
2015,Turkmenistan,Moslem Suni,0
2005,Turkmenistan,No Religion,0
2006,Turkmenistan,No Religion,1
2007,Turkmenistan,No Religion,0
2008,Turkmenistan,No Religion,0
2009,Turkmenistan,No Religion,0
2010,Turkmenistan,No Religion,0
2011,Turkmenistan,No Religion,0
2012,Turkmenistan,No Religion,0
2013,Turkmenistan,No Religion,0
2014,Turkmenistan,No Religion,1
2015,Turkmenistan,No Religion,0
2005,Turkmenistan,Orthodox,0
2006,Turkmenistan,Orthodox,0
2007,Turkmenistan,Orthodox,0
2008,Turkmenistan,Orthodox,0
2009,Turkmenistan,Orthodox,0
2010,Turkmenistan,Orthodox,0
2011,Turkmenistan,Orthodox,0
2012,Turkmenistan,Orthodox,0
2013,Turkmenistan,Orthodox,6
2014,Turkmenistan,Orthodox,0
2015,Turkmenistan,Orthodox,5
2005,Uganda,Bahai,0
2006,Uganda,Bahai,0
2007,Uganda,Bahai,0
2008,Uganda,Bahai,0
2009,Uganda,Bahai,0
2010,Uganda,Bahai,0
2011,Uganda,Bahai,0
2012,Uganda,Bahai,0
2013,Uganda,Bahai,0
2014,Uganda,Bahai,1
2015,Uganda,Bahai,1
2005,Uganda,Baptist,0
2006,Uganda,Baptist,0
2007,Uganda,Baptist,11
2008,Uganda,Baptist,0
2009,Uganda,Baptist,0
2010,Uganda,Baptist,0
2011,Uganda,Baptist,0
2012,Uganda,Baptist,0
2013,Uganda,Baptist,0
2014,Uganda,Baptist,0
2015,Uganda,Baptist,0
2005,Uganda,Catholic,1
2006,Uganda,Catholic,1
2007,Uganda,Catholic,4
2008,Uganda,Catholic,7
2009,Uganda,Catholic,6
2010,Uganda,Catholic,5
2011,Uganda,Catholic,1
2012,Uganda,Catholic,9
2013,Uganda,Catholic,1
2014,Uganda,Catholic,3
2015,Uganda,Catholic,9
2005,Uganda,Christian,7
2006,Uganda,Christian,14
2007,Uganda,Christian,10
2008,Uganda,Christian,19
2009,Uganda,Christian,4
2010,Uganda,Christian,9
2011,Uganda,Christian,4
2012,Uganda,Christian,6
2013,Uganda,Christian,2
2014,Uganda,Christian,12
2015,Uganda,Christian,26
2005,Uganda,Moslem,7
2006,Uganda,Moslem,0
2007,Uganda,Moslem,3
2008,Uganda,Moslem,2
2009,Uganda,Moslem,0
2010,Uganda,Moslem,4
2011,Uganda,Moslem,6
2012,Uganda,Moslem,0
2013,Uganda,Moslem,6
2014,Uganda,Moslem,0
2015,Uganda,Moslem,13
2005,Uganda,Moslem Suni,0
2006,Uganda,Moslem Suni,0
2007,Uganda,Moslem Suni,6
2008,Uganda,Moslem Suni,0
2009,Uganda,Moslem Suni,5
2010,Uganda,Moslem Suni,0
2011,Uganda,Moslem Suni,0
2012,Uganda,Moslem Suni,0
2013,Uganda,Moslem Suni,0
2014,Uganda,Moslem Suni,0
2015,Uganda,Moslem Suni,1
2005,Uganda,Other Religion,0
2006,Uganda,Other Religion,0
2007,Uganda,Other Religion,0
2008,Uganda,Other Religion,0
2009,Uganda,Other Religion,0
2010,Uganda,Other Religion,1
2011,Uganda,Other Religion,0
2012,Uganda,Other Religion,0
2013,Uganda,Other Religion,0
2014,Uganda,Other Religion,0
2015,Uganda,Other Religion,0
2005,Uganda,Pentecostalist,0
2006,Uganda,Pentecostalist,0
2007,Uganda,Pentecostalist,0
2008,Uganda,Pentecostalist,0
2009,Uganda,Pentecostalist,0
2010,Uganda,Pentecostalist,2
2011,Uganda,Pentecostalist,1
2012,Uganda,Pentecostalist,0
2013,Uganda,Pentecostalist,0
2014,Uganda,Pentecostalist,0
2015,Uganda,Pentecostalist,1
2005,Uganda,Protestant,1
2006,Uganda,Protestant,6
2007,Uganda,Protestant,12
2008,Uganda,Protestant,0
2009,Uganda,Protestant,3
2010,Uganda,Protestant,0
2011,Uganda,Protestant,0
2012,Uganda,Protestant,5
2013,Uganda,Protestant,0
2014,Uganda,Protestant,6
2015,Uganda,Protestant,3
2005,Ukraine,Atheist,4
2006,Ukraine,Atheist,3
2007,Ukraine,Atheist,0
2008,Ukraine,Atheist,0
2009,Ukraine,Atheist,2
2010,Ukraine,Atheist,0
2011,Ukraine,Atheist,0
2012,Ukraine,Atheist,0
2013,Ukraine,Atheist,0
2014,Ukraine,Atheist,3
2015,Ukraine,Atheist,0
2005,Ukraine,Baptist,795
2006,Ukraine,Baptist,626
2007,Ukraine,Baptist,467
2008,Ukraine,Baptist,286
2009,Ukraine,Baptist,199
2010,Ukraine,Baptist,104
2011,Ukraine,Baptist,113
2012,Ukraine,Baptist,88
2013,Ukraine,Baptist,34
2014,Ukraine,Baptist,176
2015,Ukraine,Baptist,540
2005,Ukraine,Catholic,0
2006,Ukraine,Catholic,0
2007,Ukraine,Catholic,0
2008,Ukraine,Catholic,0
2009,Ukraine,Catholic,1
2010,Ukraine,Catholic,0
2011,Ukraine,Catholic,0
2012,Ukraine,Catholic,0
2013,Ukraine,Catholic,0
2014,Ukraine,Catholic,0
2015,Ukraine,Catholic,0
2005,Ukraine,Christian,4
2006,Ukraine,Christian,5
2007,Ukraine,Christian,0
2008,Ukraine,Christian,0
2009,Ukraine,Christian,0
2010,Ukraine,Christian,0
2011,Ukraine,Christian,0
2012,Ukraine,Christian,0
2013,Ukraine,Christian,1
2014,Ukraine,Christian,3
2015,Ukraine,Christian,4
2005,Ukraine,Evangelical Christian,27
2006,Ukraine,Evangelical Christian,13
2007,Ukraine,Evangelical Christian,6
2008,Ukraine,Evangelical Christian,3
2009,Ukraine,Evangelical Christian,3
2010,Ukraine,Evangelical Christian,15
2011,Ukraine,Evangelical Christian,6
2012,Ukraine,Evangelical Christian,12
2013,Ukraine,Evangelical Christian,0
2014,Ukraine,Evangelical Christian,2
2015,Ukraine,Evangelical Christian,57
2005,Ukraine,Jehovah Witness,12
2006,Ukraine,Jehovah Witness,12
2007,Ukraine,Jehovah Witness,4
2008,Ukraine,Jehovah Witness,4
2009,Ukraine,Jehovah Witness,0
2010,Ukraine,Jehovah Witness,2
2011,Ukraine,Jehovah Witness,0
2012,Ukraine,Jehovah Witness,0
2013,Ukraine,Jehovah Witness,0
2014,Ukraine,Jehovah Witness,3
2015,Ukraine,Jehovah Witness,1
2005,Ukraine,Jewish,185
2006,Ukraine,Jewish,114
2007,Ukraine,Jewish,43
2008,Ukraine,Jewish,27
2009,Ukraine,Jewish,25
2010,Ukraine,Jewish,25
2011,Ukraine,Jewish,25
2012,Ukraine,Jewish,13
2013,Ukraine,Jewish,6
2014,Ukraine,Jewish,25
2015,Ukraine,Jewish,28
2005,Ukraine,No Religion,26
2006,Ukraine,No Religion,28
2007,Ukraine,No Religion,10
2008,Ukraine,No Religion,8
2009,Ukraine,No Religion,7
2010,Ukraine,No Religion,9
2011,Ukraine,No Religion,0
2012,Ukraine,No Religion,0
2013,Ukraine,No Religion,4
2014,Ukraine,No Religion,0
2015,Ukraine,No Religion,2
2005,Ukraine,Orthodox,8
2006,Ukraine,Orthodox,2
2007,Ukraine,Orthodox,4
2008,Ukraine,Orthodox,4
2009,Ukraine,Orthodox,7
2010,Ukraine,Orthodox,1
2011,Ukraine,Orthodox,0
2012,Ukraine,Orthodox,0
2013,Ukraine,Orthodox,6
2014,Ukraine,Orthodox,0
2015,Ukraine,Orthodox,3
2005,Ukraine,Other Religion,0
2006,Ukraine,Other Religion,0
2007,Ukraine,Other Religion,1
2008,Ukraine,Other Religion,0
2009,Ukraine,Other Religion,0
2010,Ukraine,Other Religion,0
2011,Ukraine,Other Religion,0
2012,Ukraine,Other Religion,0
2013,Ukraine,Other Religion,0
2014,Ukraine,Other Religion,0
2015,Ukraine,Other Religion,0
2005,Ukraine,Pentecostalist,1781
2006,Ukraine,Pentecostalist,1313
2007,Ukraine,Pentecostalist,848
2008,Ukraine,Pentecostalist,420
2009,Ukraine,Pentecostalist,246
2010,Ukraine,Pentecostalist,235
2011,Ukraine,Pentecostalist,254
2012,Ukraine,Pentecostalist,188
2013,Ukraine,Pentecostalist,141
2014,Ukraine,Pentecostalist,399
2015,Ukraine,Pentecostalist,767
2005,Ukraine,Russian Orthodox,2
2006,Ukraine,Russian Orthodox,1
2007,Ukraine,Russian Orthodox,0
2008,Ukraine,Russian Orthodox,0
2009,Ukraine,Russian Orthodox,0
2010,Ukraine,Russian Orthodox,0
2011,Ukraine,Russian Orthodox,3
2012,Ukraine,Russian Orthodox,0
2013,Ukraine,Russian Orthodox,0
2014,Ukraine,Russian Orthodox,0
2015,Ukraine,Russian Orthodox,0
2005,Ukraine,Seventh Day Adventist,78
2006,Ukraine,Seventh Day Adventist,87
2007,Ukraine,Seventh Day Adventist,49
2008,Ukraine,Seventh Day Adventist,45
2009,Ukraine,Seventh Day Adventist,38
2010,Ukraine,Seventh Day Adventist,27
2011,Ukraine,Seventh Day Adventist,31
2012,Ukraine,Seventh Day Adventist,26
2013,Ukraine,Seventh Day Adventist,14
2014,Ukraine,Seventh Day Adventist,34
2015,Ukraine,Seventh Day Adventist,68
2005,Ukraine,Ukr Orthodox,3
2006,Ukraine,Ukr Orthodox,4
2007,Ukraine,Ukr Orthodox,0
2008,Ukraine,Ukr Orthodox,0
2009,Ukraine,Ukr Orthodox,0
2010,Ukraine,Ukr Orthodox,0
2011,Ukraine,Ukr Orthodox,0
2012,Ukraine,Ukr Orthodox,0
2013,Ukraine,Ukr Orthodox,0
2014,Ukraine,Ukr Orthodox,4
2015,Ukraine,Ukr Orthodox,7
2005,Ukraine,Uniate,65
2006,Ukraine,Uniate,68
2007,Ukraine,Uniate,20
2008,Ukraine,Uniate,26
2009,Ukraine,Uniate,24
2010,Ukraine,Uniate,10
2011,Ukraine,Uniate,26
2012,Ukraine,Uniate,19
2013,Ukraine,Uniate,3
2014,Ukraine,Uniate,18
2015,Ukraine,Uniate,45
2005,Ukraine,Unknown,1
2006,Ukraine,Unknown,0
2007,Ukraine,Unknown,0
2008,Ukraine,Unknown,3
2009,Ukraine,Unknown,0
2010,Ukraine,Unknown,0
2011,Ukraine,Unknown,0
2012,Ukraine,Unknown,0
2013,Ukraine,Unknown,0
2014,Ukraine,Unknown,0
2015,Ukraine,Unknown,0
2005,United Arab Emirates,Moslem Suni,0
2006,United Arab Emirates,Moslem Suni,0
2007,United Arab Emirates,Moslem Suni,0
2008,United Arab Emirates,Moslem Suni,0
2009,United Arab Emirates,Moslem Suni,0
2010,United Arab Emirates,Moslem Suni,1
2011,United Arab Emirates,Moslem Suni,0
2012,United Arab Emirates,Moslem Suni,0
2013,United Arab Emirates,Moslem Suni,0
2014,United Arab Emirates,Moslem Suni,0
2015,United Arab Emirates,Moslem Suni,0
2005,United Kingdom,Moslem,0
2006,United Kingdom,Moslem,0
2007,United Kingdom,Moslem,0
2008,United Kingdom,Moslem,0
2009,United Kingdom,Moslem,0
2010,United Kingdom,Moslem,0
2011,United Kingdom,Moslem,0
2012,United Kingdom,Moslem,0
2013,United Kingdom,Moslem,0
2014,United Kingdom,Moslem,1
2015,United Kingdom,Moslem,0
2005,Uzbekistan,Atheist,0
2006,Uzbekistan,Atheist,0
2007,Uzbekistan,Atheist,0
2008,Uzbekistan,Atheist,1
2009,Uzbekistan,Atheist,12
2010,Uzbekistan,Atheist,2
2011,Uzbekistan,Atheist,0
2012,Uzbekistan,Atheist,0
2013,Uzbekistan,Atheist,0
2014,Uzbekistan,Atheist,1
2015,Uzbekistan,Atheist,0
2005,Uzbekistan,Baptist,61
2006,Uzbekistan,Baptist,26
2007,Uzbekistan,Baptist,11
2008,Uzbekistan,Baptist,11
2009,Uzbekistan,Baptist,7
2010,Uzbekistan,Baptist,20
2011,Uzbekistan,Baptist,2
2012,Uzbekistan,Baptist,0
2013,Uzbekistan,Baptist,5
2014,Uzbekistan,Baptist,13
2015,Uzbekistan,Baptist,11
2005,Uzbekistan,Christian,1
2006,Uzbekistan,Christian,0
2007,Uzbekistan,Christian,0
2008,Uzbekistan,Christian,0
2009,Uzbekistan,Christian,0
2010,Uzbekistan,Christian,2
2011,Uzbekistan,Christian,0
2012,Uzbekistan,Christian,0
2013,Uzbekistan,Christian,0
2014,Uzbekistan,Christian,0
2015,Uzbekistan,Christian,0
2005,Uzbekistan,Evangelical Christian,0
2006,Uzbekistan,Evangelical Christian,6
2007,Uzbekistan,Evangelical Christian,4
2008,Uzbekistan,Evangelical Christian,2
2009,Uzbekistan,Evangelical Christian,3
2010,Uzbekistan,Evangelical Christian,3
2011,Uzbekistan,Evangelical Christian,7
2012,Uzbekistan,Evangelical Christian,1
2013,Uzbekistan,Evangelical Christian,1
2014,Uzbekistan,Evangelical Christian,3
2015,Uzbekistan,Evangelical Christian,0
2005,Uzbekistan,Jehovah Witness,0
2006,Uzbekistan,Jehovah Witness,0
2007,Uzbekistan,Jehovah Witness,0
2008,Uzbekistan,Jehovah Witness,0
2009,Uzbekistan,Jehovah Witness,0
2010,Uzbekistan,Jehovah Witness,0
2011,Uzbekistan,Jehovah Witness,5
2012,Uzbekistan,Jehovah Witness,0
2013,Uzbekistan,Jehovah Witness,0
2014,Uzbekistan,Jehovah Witness,0
2015,Uzbekistan,Jehovah Witness,0
2005,Uzbekistan,Jewish,144
2006,Uzbekistan,Jewish,77
2007,Uzbekistan,Jewish,53
2008,Uzbekistan,Jewish,24
2009,Uzbekistan,Jewish,23
2010,Uzbekistan,Jewish,23
2011,Uzbekistan,Jewish,15
2012,Uzbekistan,Jewish,0
2013,Uzbekistan,Jewish,7
2014,Uzbekistan,Jewish,7
2015,Uzbekistan,Jewish,8
2005,Uzbekistan,Moslem,22
2006,Uzbekistan,Moslem,301
2007,Uzbekistan,Moslem,20
2008,Uzbekistan,Moslem,27
2009,Uzbekistan,Moslem,76
2010,Uzbekistan,Moslem,73
2011,Uzbekistan,Moslem,9
2012,Uzbekistan,Moslem,76
2013,Uzbekistan,Moslem,2
2014,Uzbekistan,Moslem,13
2015,Uzbekistan,Moslem,4
2005,Uzbekistan,Moslem Suni,27
2006,Uzbekistan,Moslem Suni,45
2007,Uzbekistan,Moslem Suni,35
2008,Uzbekistan,Moslem Suni,26
2009,Uzbekistan,Moslem Suni,32
2010,Uzbekistan,Moslem Suni,38
2011,Uzbekistan,Moslem Suni,40
2012,Uzbekistan,Moslem Suni,54
2013,Uzbekistan,Moslem Suni,13
2014,Uzbekistan,Moslem Suni,13
2015,Uzbekistan,Moslem Suni,0
2005,Uzbekistan,No Religion,8
2006,Uzbekistan,No Religion,1
2007,Uzbekistan,No Religion,4
2008,Uzbekistan,No Religion,0
2009,Uzbekistan,No Religion,0
2010,Uzbekistan,No Religion,0
2011,Uzbekistan,No Religion,2
2012,Uzbekistan,No Religion,0
2013,Uzbekistan,No Religion,2
2014,Uzbekistan,No Religion,0
2015,Uzbekistan,No Religion,3
2005,Uzbekistan,Orthodox,4
2006,Uzbekistan,Orthodox,3
2007,Uzbekistan,Orthodox,5
2008,Uzbekistan,Orthodox,0
2009,Uzbekistan,Orthodox,1
2010,Uzbekistan,Orthodox,9
2011,Uzbekistan,Orthodox,0
2012,Uzbekistan,Orthodox,0
2013,Uzbekistan,Orthodox,0
2014,Uzbekistan,Orthodox,0
2015,Uzbekistan,Orthodox,0
2005,Uzbekistan,Other Religion,0
2006,Uzbekistan,Other Religion,0
2007,Uzbekistan,Other Religion,0
2008,Uzbekistan,Other Religion,0
2009,Uzbekistan,Other Religion,3
2010,Uzbekistan,Other Religion,4
2011,Uzbekistan,Other Religion,0
2012,Uzbekistan,Other Religion,0
2013,Uzbekistan,Other Religion,0
2014,Uzbekistan,Other Religion,0
2015,Uzbekistan,Other Religion,0
2005,Uzbekistan,Pentecostalist,16
2006,Uzbekistan,Pentecostalist,4
2007,Uzbekistan,Pentecostalist,8
2008,Uzbekistan,Pentecostalist,0
2009,Uzbekistan,Pentecostalist,6
2010,Uzbekistan,Pentecostalist,11
2011,Uzbekistan,Pentecostalist,3
2012,Uzbekistan,Pentecostalist,0
2013,Uzbekistan,Pentecostalist,0
2014,Uzbekistan,Pentecostalist,15
2015,Uzbekistan,Pentecostalist,6
2005,Uzbekistan,Protestant,0
2006,Uzbekistan,Protestant,0
2007,Uzbekistan,Protestant,0
2008,Uzbekistan,Protestant,5
2009,Uzbekistan,Protestant,0
2010,Uzbekistan,Protestant,1
2011,Uzbekistan,Protestant,0
2012,Uzbekistan,Protestant,0
2013,Uzbekistan,Protestant,9
2014,Uzbekistan,Protestant,0
2015,Uzbekistan,Protestant,0
2005,Uzbekistan,Russian Orthodox,0
2006,Uzbekistan,Russian Orthodox,0
2007,Uzbekistan,Russian Orthodox,7
2008,Uzbekistan,Russian Orthodox,0
2009,Uzbekistan,Russian Orthodox,0
2010,Uzbekistan,Russian Orthodox,1
2011,Uzbekistan,Russian Orthodox,0
2012,Uzbekistan,Russian Orthodox,0
2013,Uzbekistan,Russian Orthodox,0
2014,Uzbekistan,Russian Orthodox,0
2015,Uzbekistan,Russian Orthodox,0
2005,Uzbekistan,Seventh Day Adventist,28
2006,Uzbekistan,Seventh Day Adventist,17
2007,Uzbekistan,Seventh Day Adventist,15
2008,Uzbekistan,Seventh Day Adventist,16
2009,Uzbekistan,Seventh Day Adventist,7
2010,Uzbekistan,Seventh Day Adventist,6
2011,Uzbekistan,Seventh Day Adventist,0
2012,Uzbekistan,Seventh Day Adventist,0
2013,Uzbekistan,Seventh Day Adventist,0
2014,Uzbekistan,Seventh Day Adventist,0
2015,Uzbekistan,Seventh Day Adventist,0
2005,Uzbekistan,Unknown,1
2006,Uzbekistan,Unknown,0
2007,Uzbekistan,Unknown,0
2008,Uzbekistan,Unknown,12
2009,Uzbekistan,Unknown,0
2010,Uzbekistan,Unknown,1
2011,Uzbekistan,Unknown,0
2012,Uzbekistan,Unknown,8
2013,Uzbekistan,Unknown,0
2014,Uzbekistan,Unknown,0
